imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,0,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:09:35
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,1,1,videos,Can you spot the DeepFake video?,1,ebf70a33b70ea7ce95ad4c908d173d00,2020-07-24 14:09:42
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,2,ebf70a33b70ea7ce95ad4c908d173d00,2020-07-24 14:09:58
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,3,ebf70a33b70ea7ce95ad4c908d173d00,2020-07-24 14:10:35
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,1,0,videos,Can you spot the DeepFake video?,4,ebf70a33b70ea7ce95ad4c908d173d00,2020-07-24 14:10:51
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,0,1,videos,Can you spot the DeepFake video?,1,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:10:59
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,2,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:14:48
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,3,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:15:16
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,4,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:15:47
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,0,1,videos,Can you spot the DeepFake video?,5,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:16:42
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,1,1,videos,Can you spot the DeepFake video?,0,92770a43a8efb4396c6f50118fb8cb1a,2020-07-24 14:20:51
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,6,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:21:40
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,1,92770a43a8efb4396c6f50118fb8cb1a,2020-07-24 14:22:29
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,0,1,videos,Can you spot the DeepFake video?,7,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:22:53
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,2,92770a43a8efb4396c6f50118fb8cb1a,2020-07-24 14:23:14
real/vpjqndsnmf.mp4,fake/hcmjofkwlu.mp4,1,1,videos,Can you spot the DeepFake video?,8,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:23:16
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,3,92770a43a8efb4396c6f50118fb8cb1a,2020-07-24 14:24:05
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,4,92770a43a8efb4396c6f50118fb8cb1a,2020-07-24 14:25:02
real/xoiyevqols.mp4,fake/npxvuqfaho.mp4,0,0,videos,Can you spot the DeepFake video?,9,1d32db97783c6f77eccec559cddc2131,2020-07-24 14:25:52
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,0,0,videos,Can you spot the DeepFake video?,0,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:31:42
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,1,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:32:36
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,1,0,videos,Can you spot the DeepFake video?,2,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:34:18
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,Can you spot the DeepFake video?,3,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:34:41
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,1,1,videos,Can you spot the DeepFake video?,4,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:35:18
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,5,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:36:17
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,0,1,videos,Can you spot the DeepFake video?,6,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:37:28
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,0,1,videos,Can you spot the DeepFake video?,7,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:37:50
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,0,0,videos,Can you spot the DeepFake video?,0,218dbd4fb91dad41e97a3dafeea8eb2a,2020-07-24 14:47:58
fake/thqkpnwxit.mp4,real/bcbqxhziqz.mp4,0,1,videos,Can you spot the DeepFake video?,8,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:53:28
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,1,69b66be1729198766ce9fc7e6412f047,2020-07-24 14:53:49
real/qzlnazgsto.mp4,fake/sixdaqjkec.mp4,0,0,videos,Can you spot the DeepFake video?,9,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:55:00
real/gbwbyxszjl.mp4,fake/coytfhjqcr.mp4,1,1,videos,Can you spot the DeepFake video?,10,12ac37d12c2a7deca9f7ff7512da523b,2020-07-24 14:56:04
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,1,0,videos,Can you spot the DeepFake video?,0,25367eb6a69058eb6f0d555404fd0b26,2020-07-24 15:20:43
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,0,0,videos,Can you spot the DeepFake video?,0,7ffe528cbe5f7b9d0ecaf31579dc74e6,2020-07-24 15:36:30
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,1,7ffe528cbe5f7b9d0ecaf31579dc74e6,2020-07-24 15:36:54
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,2,7ffe528cbe5f7b9d0ecaf31579dc74e6,2020-07-24 15:37:07
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,0,0,videos,Can you spot the DeepFake video?,0,1555d4f1cc40b90f5b78d60e0e2ab8da,2020-07-24 15:54:44
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,1555d4f1cc40b90f5b78d60e0e2ab8da,2020-07-24 15:55:26
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,0,0,videos,Can you spot the DeepFake video?,2,1555d4f1cc40b90f5b78d60e0e2ab8da,2020-07-24 15:55:41
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,0,7c218007a7f03d089fb9f884068341b5,2020-07-24 16:12:27
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,0,7c218007a7f03d089fb9f884068341b5,2020-07-24 16:13:06
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,2,7c218007a7f03d089fb9f884068341b5,2020-07-24 16:14:16
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,1,0,videos,Can you spot the DeepFake video?,3,7c218007a7f03d089fb9f884068341b5,2020-07-24 16:14:43
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,3,7c218007a7f03d089fb9f884068341b5,2020-07-24 16:14:55
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,0,0aa908d95c0f8de2decfb11db889eff3,2020-07-24 16:16:21
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,1,0,videos,Can you spot the DeepFake video?,0,4abe8e8db69ff5e653c144ee4d88eafd,2020-07-24 16:16:43
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,0,0,videos,Can you spot the DeepFake video?,1,0aa908d95c0f8de2decfb11db889eff3,2020-07-24 16:17:16
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,1,4abe8e8db69ff5e653c144ee4d88eafd,2020-07-24 16:17:26
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,2,4abe8e8db69ff5e653c144ee4d88eafd,2020-07-24 16:18:17
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,3,4abe8e8db69ff5e653c144ee4d88eafd,2020-07-24 16:18:51
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,0,1,videos,Can you spot the DeepFake video?,4,4abe8e8db69ff5e653c144ee4d88eafd,2020-07-24 16:20:47
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,1,0,videos,Can you spot the DeepFake video?,0,073d5d54c54a8120467288039996f35d,2020-07-24 17:21:24
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,1,073d5d54c54a8120467288039996f35d,2020-07-24 17:22:39
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,1,0,videos,Can you spot the DeepFake video?,2,073d5d54c54a8120467288039996f35d,2020-07-24 17:25:00
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Can you spot the DeepFake video?,3,073d5d54c54a8120467288039996f35d,2020-07-24 17:26:17
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,4,073d5d54c54a8120467288039996f35d,2020-07-24 17:28:28
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Spot the DeepFake video below,5,073d5d54c54a8120467288039996f35d,2020-07-24 17:29:40
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,0,ee75ae41dd520a988fd594e9e0029083,2020-07-24 18:29:21
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,1,0,videos,Can you spot the DeepFake video?,1,ee75ae41dd520a988fd594e9e0029083,2020-07-24 18:30:46
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,0,47f6dabf64436909fda10ed19e595933,2020-07-24 18:57:49
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,1,0,videos,Can you spot the DeepFake video?,1,47f6dabf64436909fda10ed19e595933,2020-07-24 18:59:21
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,2,47f6dabf64436909fda10ed19e595933,2020-07-24 18:59:54
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,3,47f6dabf64436909fda10ed19e595933,2020-07-24 19:00:33
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,0,0,videos,Can you spot the DeepFake video?,0,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:04:46
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,1,1,videos,Can you spot the DeepFake video?,1,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:05:33
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,2,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:06:11
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,3,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:07:05
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,0,1,videos,Can you spot the DeepFake video?,4,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:09:21
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Spot the DeepFake video below,5,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:10:48
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,0,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 19:10:51
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Spot the DeepFake video below,6,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:11:41
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Spot the DeepFake video below,7,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:12:33
real/zcjrdqfnsa.mp4,fake/baxdvqglnu.mp4,1,1,videos,Spot the DeepFake video below,8,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:13:56
fake/fmlxlhepst.mp4,real/qzecsaxlqa.mp4,0,1,videos,Spot the DeepFake video below,9,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:15:33
real/xpxrhbtddy.mp4,fake/lrsmdwodxh.mp4,1,1,videos,Spot the DeepFake video below,10,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:17:48
fake/mospgimhlu.mp4,real/hfrhckvepy.mp4,0,1,videos,Spot the DeepFake video below,11,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:19:39
real/fpmacwpaqr.mp4,fake/vteembmrne.mp4,1,1,videos,Spot the DeepFake video below,12,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:20:16
fake/oldvaioqvq.mp4,real/nclgxngmcx.mp4,0,1,videos,Spot the DeepFake video below,13,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:21:08
fake/ssnzbiomhq.mp4,real/ybvwvncszj.mp4,0,1,videos,Spot the DeepFake video below,14,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:22:05
fake/dzxqjtzzjp.mp4,real/bxqgvzamnx.mp4,0,1,videos,Spot the DeepFake video below,15,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:23:24
fake/dxcwgceyom.mp4,real/krifcuqyay.mp4,0,1,videos,Spot the DeepFake video below,16,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:23:54
fake/ruklnzpgly.mp4,real/qqrqlucpeo.mp4,0,1,videos,Spot the DeepFake video below,17,effa3aa084ebb1b5ca28bff924ab7ff1,2020-07-24 19:27:54
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,0,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:35:18
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,1,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:36:07
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,0,1,videos,Can you spot the DeepFake video?,2,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:36:46
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,Can you spot the DeepFake video?,3,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:37:17
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,4,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:38:04
real/qeuiugjhqg.mp4,fake/ohuskazqjx.mp4,0,0,videos,Can you spot the DeepFake video?,5,1e4aae811c6931b3c88e8556bb04175f,2020-07-24 19:38:51
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,0,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:39:38
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,1,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:41:02
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,1,1,videos,Can you spot the DeepFake video?,2,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:42:18
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,3,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:43:42
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,0,0,videos,Can you spot the DeepFake video?,4,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:46:41
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:48:16
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,6,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:49:33
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,0,0,videos,Can you spot the DeepFake video?,7,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:52:35
real/vxhgbajzgq.mp4,fake/niefubifmg.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",8,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:53:44
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,0,67ad692a1fa5f793e8bd6ea35588c411,2020-07-24 19:53:57
fake/cyhdbixykk.mp4,real/eigrxcetcn.mp4,0,1,videos,Can you spot the DeepFake video?,9,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:54:26
real/flkrcpcxzj.mp4,fake/jnnvmukoff.mp4,0,0,videos,Can you spot the DeepFake video?,10,1dbe2ce8a3c9b1515c72832e96c41eff,2020-07-24 19:55:51
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,1,1,videos,Can you spot the DeepFake video?,0,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:12:03
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,1,0,videos,Can you spot the DeepFake video?,1,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:13:37
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:14:25
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,3,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:14:51
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,4,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:15:52
real/qqiudnamfi.mp4,fake/efkceiaman.mp4,0,0,videos,Can you spot the DeepFake video?,5,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:16:06
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:16:26
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,7,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:16:44
fake/pbxfdrlxit.mp4,real/arntckxfpg.mp4,0,1,videos,Can you spot the DeepFake video?,8,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:16:59
real/kueejzyctt.mp4,fake/undloyactk.mp4,1,1,videos,Can you spot the DeepFake video?,9,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:17:20
real/kypqqvwvvn.mp4,fake/xretarybyh.mp4,1,1,videos,Can you spot the DeepFake video?,10,78be3cd4275e82d6e0d73ce24e8ba0c9,2020-07-24 20:17:47
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,0,f82c865c904502c4aa631c2f806b3116,2020-07-24 20:18:13
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,1,1,videos,Can you spot the DeepFake video?,1,f82c865c904502c4aa631c2f806b3116,2020-07-24 20:18:24
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,0,1,videos,Can you spot the DeepFake video?,2,f82c865c904502c4aa631c2f806b3116,2020-07-24 20:18:41
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,0,736966bb5dfbd27c4c6d1eacaa537ddc,2020-07-24 20:29:10
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,0,e352a3cbf7ec1450e47c62b217f6aabb,2020-07-24 20:35:51
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,1,0,videos,Can you spot the DeepFake video?,1,e352a3cbf7ec1450e47c62b217f6aabb,2020-07-24 20:37:09
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,2,e352a3cbf7ec1450e47c62b217f6aabb,2020-07-24 20:37:34
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,1,1,videos,Can you spot the DeepFake video?,3,e352a3cbf7ec1450e47c62b217f6aabb,2020-07-24 20:38:08
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,0,3bb1481aaace74daafe7f82308101026,2020-07-24 20:40:23
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,1,3bb1481aaace74daafe7f82308101026,2020-07-24 20:42:40
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,1,1,videos,Can you spot the DeepFake video?,2,3bb1481aaace74daafe7f82308101026,2020-07-24 20:44:10
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,3,3bb1481aaace74daafe7f82308101026,2020-07-24 20:45:00
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,4,3bb1481aaace74daafe7f82308101026,2020-07-24 20:46:02
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Spot the DeepFake video below,5,3bb1481aaace74daafe7f82308101026,2020-07-24 20:46:49
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,0,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 20:56:20
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,1,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 20:57:02
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,1,1,videos,Can you spot the DeepFake video?,2,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 20:58:32
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,3,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 20:58:52
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,0,0,videos,Can you spot the DeepFake video?,4,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 20:59:58
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,5,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:00:21
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,1,0,videos,Can you spot the DeepFake video?,6,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:01:07
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,7,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:01:19
fake/tgewycdvfa.mp4,real/zcbhzngluj.mp4,0,1,videos,Can you spot the DeepFake video?,8,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:01:47
real/krxbkladav.mp4,fake/qrbshgpskd.mp4,0,0,videos,Can you spot the DeepFake video?,9,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:02:10
real/ntfzzevqkw.mp4,fake/xlgevjtsog.mp4,1,1,videos,Can you spot the DeepFake video?,10,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:02:41
fake/csspmkdmmt.mp4,real/qkkubsdlzn.mp4,0,1,videos,Can you spot the DeepFake video?,11,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:03:39
real/vexsmecivv.mp4,fake/mjbrhvptbt.mp4,1,1,videos,Can you spot the DeepFake video?,12,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:03:55
real/krifcuqyay.mp4,fake/mbmxbsyiaz.mp4,1,1,videos,Can you spot the DeepFake video?,13,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:04:13
fake/feveknbdid.mp4,real/dakiztgtnw.mp4,0,1,videos,Can you spot the DeepFake video?,14,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:04:31
fake/skxnruuake.mp4,real/ohlypraoil.mp4,0,1,videos,Can you spot the DeepFake video?,15,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:04:48
real/cabhgzgpba.mp4,fake/agswjtuhss.mp4,0,0,videos,Can you spot the DeepFake video?,16,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:05:09
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,0,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:05:10
fake/reuveljibk.mp4,real/deslnszgpy.mp4,0,1,videos,Can you spot the DeepFake video?,17,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:05:29
real/kifyfzqzjj.mp4,fake/mekideagof.mp4,1,1,videos,Can you spot the DeepFake video?,18,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:05:37
real/mijhxkvqjp.mp4,fake/wmybrfjcbq.mp4,1,1,videos,Can you spot the DeepFake video?,19,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:06:02
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,1,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:06:20
fake/ygptuziven.mp4,real/jafyjjmunj.mp4,0,1,videos,Can you spot the DeepFake video?,20,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:06:37
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,2,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:06:52
fake/vdnqsbyxmu.mp4,real/lvydlxnyzc.mp4,1,0,videos,Can you spot the DeepFake video?,21,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:07:00
real/bnfxegkque.mp4,fake/pweswxvjem.mp4,0,0,videos,Can you spot the DeepFake video?,22,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:07:10
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,3,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:07:15
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,1,1,videos,Can you spot the DeepFake video?,4,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:07:43
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,5,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:08:11
